date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2020-05-11,9931,3302403,43.0,0.7686,0.7693,99.9154
2020-05-21,9931,3302403,43.0,0.7615,0.7633,99.7731
2020-06-01,9931,3302403,43.0,0.754,0.7561,99.7478
2020-06-11,9931,3302403,43.0,0.7467,0.7484,99.789
2020-06-21,9931,3302403,43.0,0.7392,0.7402,99.8789
2020-07-01,9931,3302403,43.0,0.7317,0.7305,100.1502
2020-07-11,9931,3302403,43.0,0.7246,0.7209,100.4764
2020-07-21,9931,3302403,43.0,0.7179,0.7115,100.838
2020-08-01,9931,3302403,43.0,0.7121,0.7024,101.2928
2020-08-11,9931,3302403,43.0,0.7082,0.6946,101.8277
2020-08-21,9931,3302403,43.0,0.7067,0.6881,102.5215
2020-09-01,9931,3302403,43.0,0.7085,0.684,103.3419
2020-09-11,9931,3302403,43.0,0.7136,0.6828,104.2023
2020-09-21,9931,3302403,43.0,0.7221,0.6846,105.0998
2020-10-01,9931,3302403,43.0,0.7334,0.6895,105.924
2020-10-11,9931,3302403,43.0,0.7456,0.6974,106.4475
2020-10-21,9931,3302403,43.0,0.7569,0.7083,106.402
2020-11-01,9931,3302403,43.0,0.7648,0.7205,105.7389
2020-11-11,9931,3302403,43.0,0.7691,0.7323,104.7108
2020-11-21,9931,3302403,43.0,0.7711,0.743,103.5485
2020-12-01,9931,3302403,43.0,0.7717,0.7522,102.4408
2020-12-11,9931,3302403,43.0,0.7719,0.759,101.596
2020-12-21,9931,3302403,43.0,0.7717,0.7631,101.0587
2021-01-01,9931,3302403,43.0,0.7707,0.7645,100.76
2021-01-11,9931,3302403,43.0,0.7698,0.7632,100.8098
2021-01-21,9931,3302403,43.0,0.7715,0.7607,101.3344
2021-02-01,9931,3302403,43.0,0.7768,0.7583,102.2942
2021-02-11,9931,3302403,43.0,0.7847,0.757,103.4337
2021-02-21,9931,3302403,43.0,0.792,0.7573,104.2898
2021-03-01,9931,3302403,43.0,0.7974,0.7594,104.7025
2021-03-11,9931,3302403,43.0,0.8004,0.7631,104.5886
2021-03-21,9931,3302403,43.0,0.7996,0.7679,103.8744
2021-04-01,9931,3302403,43.0,0.7961,0.7723,102.8987
2021-04-11,9931,3302403,43.0,0.7908,0.7748,101.9357
2021-04-21,9931,3302403,43.0,0.7844,0.7752,101.1071
2021-05-01,9931,3302403,43.0,0.7772,0.7733,100.4771
2021-05-11,9931,3302403,43.0,0.7701,0.7693,100.0937
2021-05-21,9931,3302403,43.0,0.7631,0.7633,99.9707
2021-06-01,9931,3302403,43.0,0.7562,0.7561,100.0181
2021-06-11,9931,3302403,43.0,0.7488,0.7484,100.0459
2021-06-21,9931,3302403,43.0,0.7398,0.7402,99.9531
2021-07-01,9931,3302403,43.0,0.7301,0.7305,99.9395
2021-07-11,9931,3302403,43.0,0.7203,0.7209,99.922
2021-07-21,9931,3302403,43.0,0.7114,0.7115,99.9918
2021-08-01,9931,3302403,43.0,0.7052,0.7024,100.3702
2021-08-11,9931,3302403,43.0,0.7028,0.6946,101.1024
2021-08-21,9931,3302403,43.0,0.7043,0.6881,102.196
2021-09-01,9931,3302403,43.0,0.7091,0.684,103.4173
2021-09-11,9931,3302403,43.0,0.7148,0.6828,104.3747
2021-09-21,9931,3302403,43.0,0.7205,0.6846,104.8804
2021-10-01,9931,3302403,43.0,0.7265,0.6895,104.9976
2021-10-11,9931,3302403,43.0,0.733,0.6974,104.753
2021-10-21,9931,3302403,43.0,0.7399,0.7083,104.1627
2021-11-01,9931,3302403,43.0,0.7469,0.7205,103.4234
2021-11-11,9931,3302403,43.0,0.7543,0.7323,102.8114
2021-11-21,9931,3302403,43.0,0.7617,0.743,102.3651
2021-12-01,9931,3302403,43.0,0.7686,0.7522,102.0546
2021-12-11,9931,3302403,43.0,0.7752,0.759,102.0056
2021-12-21,9931,3302403,43.0,0.7813,0.7631,102.2374
2022-01-01,9931,3302403,43.0,0.7855,0.7645,102.5774
2022-01-11,9931,3302403,43.0,0.7858,0.7632,102.7761
2022-01-21,9931,3302403,43.0,0.7844,0.7607,102.917
2022-02-01,9931,3302403,43.0,0.7835,0.7583,103.1214
2022-02-11,9931,3302403,43.0,0.7833,0.757,103.2571
2022-02-21,9931,3302403,43.0,0.7832,0.7573,103.2033
2022-03-01,9931,3302403,43.0,0.7825,0.7594,102.8544
2022-03-11,9931,3302403,43.0,0.7808,0.7631,102.1742
2022-03-21,9931,3302403,43.0,0.7797,0.7679,101.4429
2022-04-01,9931,3302403,43.0,0.7797,0.7723,100.902
2022-04-11,9931,3302403,43.0,0.7794,0.7748,100.5503
2022-04-21,9931,3302403,43.0,0.7774,0.7752,100.2602
2022-05-01,9931,3302403,43.0,0.7734,0.7733,100.0121
2022-05-11,9931,3302403,43.0,0.767,0.7693,99.7201
2022-05-21,9931,3302403,43.0,0.7573,0.7633,99.2547
2022-06-01,9931,3302403,43.0,0.7446,0.7561,98.5779
2022-06-11,9931,3302403,43.0,0.7306,0.7484,97.7661
2022-06-21,9931,3302403,43.0,0.7157,0.7402,96.9038
2022-07-01,9931,3302403,43.0,0.7014,0.7305,96.2629
2022-07-11,9931,3302403,43.0,0.6887,0.7209,95.8129
2022-07-21,9931,3302403,43.0,0.6782,0.7115,95.6282
2022-08-01,9931,3302403,43.0,0.671,0.7024,95.8273
2022-08-11,9931,3302403,43.0,0.6678,0.6946,96.403
2022-08-21,9931,3302403,43.0,0.6687,0.6881,97.3759
2022-09-01,9931,3302403,43.0,0.6734,0.684,98.5565
2022-09-11,9931,3302403,43.0,0.6805,0.6828,99.6853
2022-09-21,9931,3302403,43.0,0.6899,0.6846,100.7174
2022-10-01,9931,3302403,43.0,0.7018,0.6895,101.6558
2022-10-11,9931,3302403,43.0,0.7155,0.6974,102.4101
2022-10-21,9931,3302403,43.0,0.7295,0.7083,102.7952
2022-11-01,9931,3302403,43.0,0.7416,0.7205,102.7305
2022-11-11,9931,3302403,43.0,0.7506,0.7323,102.3393
2022-11-21,9931,3302403,43.0,0.7572,0.743,101.7935
2022-12-01,9931,3302403,43.0,0.7624,0.7522,101.2797
2022-12-11,9931,3302403,43.0,0.7666,0.759,100.9423
2022-12-21,9931,3302403,43.0,0.7697,0.7631,100.8184
2023-01-01,9931,3302403,43.0,0.7719,0.7645,100.9142
2023-01-11,9931,3302403,43.0,0.7729,0.7632,101.1887
2023-01-21,9931,3302403,43.0,0.7724,0.7607,101.4406
2023-02-01,9931,3302403,43.0,0.7702,0.7583,101.4745
2023-02-11,9931,3302403,43.0,0.7668,0.757,101.2148
2023-02-21,9931,3302403,43.0,0.7634,0.7573,100.745
2023-03-01,9931,3302403,43.0,0.76,0.7594,100.0804
2023-03-11,9931,3302403,43.0,0.7576,0.7631,99.3241
2023-03-21,9931,3302403,43.0,0.7584,0.7679,98.8413
2023-04-01,9931,3302403,43.0,0.7627,0.7723,98.8287
2023-04-11,9931,3302403,43.0,0.7693,0.7748,99.3252
2023-04-21,9931,3302403,43.0,0.7767,0.7752,100.1844
2023-05-01,9931,3302403,43.0,0.7822,0.7733,101.0861
2023-05-11,9931,3302403,43.0,0.7832,0.7693,101.698
2023-05-21,9931,3302403,43.0,0.7779,0.7633,101.7941
2023-06-01,9931,3302403,43.0,0.7686,0.7561,101.5475
2023-06-11,9931,3302403,43.0,0.7582,0.7484,101.232
2023-06-21,9931,3302403,43.0,0.7487,0.7402,101.07
2023-07-01,9931,3302403,43.0,0.741,0.7305,101.3429
2023-07-11,9931,3302403,43.0,0.736,0.7209,101.9573
2023-07-21,9931,3302403,43.0,0.7333,0.7115,102.8616
2023-08-01,9931,3302403,43.0,0.7319,0.7024,103.9217
2023-08-11,9931,3302403,43.0,0.7317,0.6946,104.9857
2023-08-21,9931,3302403,43.0,0.7336,0.6881,106.1676
2023-09-01,9931,3302403,43.0,0.7379,0.684,107.3469
2023-09-11,9931,3302403,43.0,0.7442,0.6828,108.3808
2023-09-21,9931,3302403,43.0,0.7522,0.6846,109.207
2023-10-01,9931,3302403,43.0,0.7614,0.6895,109.7132
2023-10-11,9931,3302403,43.0,0.7704,0.6974,109.7595
2023-10-21,9931,3302403,43.0,0.7773,0.7083,109.0925
2023-11-01,9931,3302403,43.0,0.7796,0.7205,107.6635
2023-11-11,9931,3302403,43.0,0.7789,0.7323,105.9641
2023-11-21,9931,3302403,43.0,0.7774,0.743,104.3459
2023-12-01,9931,3302403,43.0,0.7763,0.7522,103.0116
2023-12-11,9931,3302403,43.0,0.7761,0.759,102.1169
2023-12-21,9931,3302403,43.0,0.7773,0.7631,101.7483
2024-01-01,9931,3302403,43.0,0.7811,0.7645,102.0383
2024-01-11,9931,3302403,43.0,0.786,0.7632,102.8038
2024-01-21,9931,3302403,43.0,0.7905,0.7607,103.6789
2024-02-01,9931,3302403,43.0,0.7953,0.7583,104.5779
2024-02-11,9931,3302403,43.0,0.7993,0.757,105.2339
2024-02-21,9931,3302403,43.0,0.8017,0.7573,105.4959
2024-03-01,9931,3302403,43.0,0.8017,0.7594,105.2292
2024-03-11,9931,3302403,43.0,0.7999,0.7631,104.5225
2024-03-21,9931,3302403,43.0,0.7965,0.7679,103.4897
2024-04-01,9931,3302403,43.0,0.7915,0.7723,102.33
2024-04-11,9931,3302403,43.0,0.7852,0.7748,101.2506
2024-04-21,9931,3302403,43.0,0.7775,0.7752,100.2777
2024-05-01,9931,3302403,43.0,0.7688,0.7733,99.4588
2024-05-11,9931,3302403,43.0,0.7598,0.7693,98.8359
2024-05-21,9931,3302403,43.0,0.7503,0.7633,98.4012
2024-06-01,9931,3302403,43.0,0.7412,0.7561,98.1535
2024-06-11,9931,3302403,43.0,0.7328,0.7484,98.0451
2024-06-21,9931,3302403,43.0,0.7246,0.7402,98.0292
2024-07-01,9931,3302403,43.0,0.7167,0.7305,98.2237
2024-07-11,9931,3302403,43.0,0.7088,0.7209,98.4258
2024-07-21,9931,3302403,43.0,0.6998,0.7115,98.4715
2024-08-01,9931,3302403,43.0,0.69,0.7024,98.3511
2024-08-11,9931,3302403,43.0,0.6795,0.6946,97.9797
2024-08-21,9931,3302403,43.0,0.6676,0.6881,97.2269
2024-09-01,9931,3302403,43.0,0.6554,0.684,96.1139
2002-07-01,9930,3302304,6.0,0.5447,0.6693,82.6669
2002-07-11,9930,3302304,6.0,0.5438,0.6517,84.6207
2002-07-21,9930,3302304,6.0,0.5432,0.6323,86.9289
2002-08-01,9930,3302304,6.0,0.544,0.6135,89.5269
2002-08-11,9930,3302304,6.0,0.5468,0.5972,92.2115
2002-08-21,9930,3302304,6.0,0.5532,0.5839,95.1573
2002-09-01,9930,3302304,6.0,0.565,0.5759,98.2574
2002-09-11,9930,3302304,6.0,0.5821,0.5749,101.1568
2002-09-21,9930,3302304,6.0,0.6034,0.581,103.5561
2002-10-01,9930,3302304,6.0,0.6272,0.5944,105.0915
2002-10-11,9930,3302304,6.0,0.6509,0.6143,105.5077
2002-10-21,9930,3302304,6.0,0.6757,0.6405,105.0976
2002-11-01,9930,3302304,6.0,0.701,0.6692,104.4145
2002-11-11,9930,3302304,6.0,0.7234,0.6955,103.7322
2002-11-21,9930,3302304,6.0,0.7415,0.7182,103.0336
2002-12-01,9930,3302304,6.0,0.7573,0.7367,102.6102
2002-12-11,9930,3302304,6.0,0.7711,0.7505,102.5734
2002-12-21,9930,3302304,6.0,0.7827,0.7598,102.8248
2003-01-01,9930,3302304,6.0,0.7902,0.7654,103.0452
2003-01-11,9930,3302304,6.0,0.7909,0.7673,102.8915
2003-01-21,9930,3302304,6.0,0.787,0.7675,102.3849
2003-02-01,9930,3302304,6.0,0.7792,0.7677,101.4048
2003-02-11,9930,3302304,6.0,0.7697,0.769,100.0738
2003-02-21,9930,3302304,6.0,0.7623,0.7717,98.8591
2003-03-01,9930,3302304,6.0,0.7578,0.7755,97.8599
2003-03-11,9930,3302304,6.0,0.7569,0.7802,97.1847
2003-03-21,9930,3302304,6.0,0.7597,0.7848,96.999
2003-04-01,9930,3302304,6.0,0.7638,0.7872,97.1993
2003-04-11,9930,3302304,6.0,0.7661,0.786,97.6176
2003-04-21,9930,3302304,6.0,0.7642,0.7807,98.0091
2003-05-01,9930,3302304,6.0,0.7566,0.7719,98.1472
2003-05-11,9930,3302304,6.0,0.743,0.7602,97.8815
2003-05-21,9930,3302304,6.0,0.7227,0.7456,97.1235
2003-06-01,9930,3302304,6.0,0.6972,0.7294,95.8666
2003-06-11,9930,3302304,6.0,0.6693,0.7127,94.3063
2003-06-21,9930,3302304,6.0,0.6398,0.6952,92.5656
2003-07-01,9930,3302304,6.0,0.6113,0.6693,91.9371
2003-07-11,9930,3302304,6.0,0.5865,0.6517,90.7061
2003-07-21,9930,3302304,6.0,0.5663,0.6323,90.324
2003-08-01,9930,3302304,6.0,0.5535,0.6135,90.9613
2003-08-11,9930,3302304,6.0,0.5496,0.5972,92.6313
2003-08-21,9930,3302304,6.0,0.555,0.5839,95.4465
2003-09-01,9930,3302304,6.0,0.5693,0.5759,98.9444
2003-09-11,9930,3302304,6.0,0.5891,0.5749,102.2717
2003-09-21,9930,3302304,6.0,0.6119,0.581,104.9031
2003-10-01,9930,3302304,6.0,0.6351,0.5944,106.3149
2003-10-11,9930,3302304,6.0,0.6561,0.6143,106.2905
2003-10-21,9930,3302304,6.0,0.6746,0.6405,104.9407
2003-11-01,9930,3302304,6.0,0.6907,0.6692,102.9939
2003-11-11,9930,3302304,6.0,0.7051,0.6955,101.2798
2003-11-21,9930,3302304,6.0,0.7195,0.7182,100.1677
2003-12-01,9930,3302304,6.0,0.7341,0.7367,99.6655
2003-12-11,9930,3302304,6.0,0.7488,0.7505,99.7937
2003-12-21,9930,3302304,6.0,0.763,0.7598,100.3881
2004-01-01,9930,3302304,6.0,0.7772,0.7654,101.4508
2004-01-11,9930,3302304,6.0,0.7878,0.7673,102.504
2004-01-21,9930,3302304,6.0,0.7929,0.7675,103.1066
2004-02-01,9930,3302304,6.0,0.7958,0.7677,103.443
2004-02-11,9930,3302304,6.0,0.7981,0.769,103.5494
2004-02-21,9930,3302304,6.0,0.7998,0.7717,103.4167
2004-03-01,9930,3302304,6.0,0.8005,0.7755,103.0287
2004-03-11,9930,3302304,6.0,0.7998,0.7802,102.3519
2004-03-21,9930,3302304,6.0,0.7981,0.7848,101.5991
2004-04-01,9930,3302304,6.0,0.7956,0.7872,100.9996
2004-04-11,9930,3302304,6.0,0.7922,0.786,100.7456
2004-04-21,9930,3302304,6.0,0.7876,0.7807,100.8298
2004-05-01,9930,3302304,6.0,0.7814,0.7719,101.1607
2004-05-11,9930,3302304,6.0,0.7737,0.7602,101.6667
2004-05-21,9930,3302304,6.0,0.7636,0.7456,102.2601
2004-06-01,9930,3302304,6.0,0.7516,0.7294,102.8466
2004-06-11,9930,3302304,6.0,0.7392,0.7127,103.4662
2004-06-21,9930,3302304,6.0,0.7262,0.6952,104.1643
2004-07-01,9930,3302304,6.0,0.7128,0.6693,106.0497
2004-07-11,9930,3302304,6.0,0.6992,0.6517,106.7652
2004-07-21,9930,3302304,6.0,0.6844,0.6323,107.6321
2004-08-01,9930,3302304,6.0,0.67,0.6135,108.5281
2004-08-11,9930,3302304,6.0,0.6573,0.5972,109.2839
2004-08-21,9930,3302304,6.0,0.6452,0.5839,109.6658
2004-09-01,9930,3302304,6.0,0.634,0.5759,109.2811
2004-09-11,9930,3302304,6.0,0.6263,0.5749,108.2357
2004-09-21,9930,3302304,6.0,0.6254,0.581,107.0373
2004-10-01,9930,3302304,6.0,0.6333,0.5944,106.0356
2004-10-11,9930,3302304,6.0,0.6495,0.6143,105.2995
2004-10-21,9930,3302304,6.0,0.6716,0.6405,104.499
2004-11-01,9930,3302304,6.0,0.6936,0.6692,103.3879
2004-11-11,9930,3302304,6.0,0.7123,0.6955,102.2523
2004-11-21,9930,3302304,6.0,0.7283,0.7182,101.3111
2004-12-01,9930,3302304,6.0,0.741,0.7367,100.5405
2004-12-11,9930,3302304,6.0,0.7516,0.7505,100.1352
2004-12-21,9930,3302304,6.0,0.7612,0.7598,100.172
2005-01-01,9930,3302304,6.0,0.771,0.7654,100.6884
2005-01-11,9930,3302304,6.0,0.7788,0.7673,101.409
2005-01-21,9930,3302304,6.0,0.7838,0.7675,101.9894
2005-02-01,9930,3302304,6.0,0.7859,0.7677,102.2282
2005-02-11,9930,3302304,6.0,0.787,0.769,102.1982
2005-02-21,9930,3302304,6.0,0.7882,0.7717,102.007
2005-03-01,9930,3302304,6.0,0.7892,0.7755,101.6618
2005-03-11,9930,3302304,6.0,0.7897,0.7802,101.1353
2005-03-21,9930,3302304,6.0,0.7895,0.7848,100.5649
2005-04-01,9930,3302304,6.0,0.7875,0.7872,100.0341
2005-04-11,9930,3302304,6.0,0.782,0.786,99.5215
2005-04-21,9930,3302304,6.0,0.7732,0.7807,99.0984
2005-05-01,9930,3302304,6.0,0.7634,0.7719,98.9726
2005-05-11,9930,3302304,6.0,0.7539,0.7602,99.2228
2005-05-21,9930,3302304,6.0,0.7451,0.7456,99.939
2005-06-01,9930,3302304,6.0,0.7376,0.7294,101.061
2005-06-11,9930,3302304,6.0,0.7307,0.7127,102.3562
2005-06-21,9930,3302304,6.0,0.7231,0.6952,103.7416
2005-07-01,9930,3302304,6.0,0.7143,0.6693,106.2536
2005-07-11,9930,3302304,6.0,0.7042,0.6517,107.4777
2005-07-21,9930,3302304,6.0,0.6923,0.6323,108.7875
2005-08-01,9930,3302304,6.0,0.6794,0.6135,109.9399
2005-08-11,9930,3302304,6.0,0.6661,0.5972,110.6435
2005-08-21,9930,3302304,6.0,0.6525,0.5839,110.8201
2005-09-01,9930,3302304,6.0,0.641,0.5759,110.4048
2005-09-11,9930,3302304,6.0,0.6336,0.5749,109.404
2005-09-21,9930,3302304,6.0,0.6308,0.581,107.8984
2005-10-01,9930,3302304,6.0,0.633,0.5944,105.9968
2005-10-11,9930,3302304,6.0,0.6403,0.6143,103.9171
2005-10-21,9930,3302304,6.0,0.6533,0.6405,101.8489
2005-11-01,9930,3302304,6.0,0.67,0.6692,100.1041
2005-11-11,9930,3302304,6.0,0.686,0.6955,98.7202
2005-11-21,9930,3302304,6.0,0.7005,0.7182,97.688
2005-12-01,9930,3302304,6.0,0.7132,0.7367,97.0047
2005-12-11,9930,3302304,6.0,0.7242,0.7505,96.7122
2005-12-21,9930,3302304,6.0,0.7334,0.7598,96.7391
2006-01-01,9930,3302304,6.0,0.7401,0.7654,96.9068
2006-01-11,9930,3302304,6.0,0.7432,0.7673,97.0532
2006-01-21,9930,3302304,6.0,0.747,0.7675,97.494
2006-02-01,9930,3302304,6.0,0.756,0.7677,98.5675
2006-02-11,9930,3302304,6.0,0.7686,0.769,99.9496
2006-02-21,9930,3302304,6.0,0.7806,0.7717,101.0821
2006-03-01,9930,3302304,6.0,0.7902,0.7755,101.7809
2006-03-11,9930,3302304,6.0,0.7973,0.7802,102.0588
2006-03-21,9930,3302304,6.0,0.8012,0.7848,101.9645
2006-04-01,9930,3302304,6.0,0.8016,0.7872,101.7123
2006-04-11,9930,3302304,6.0,0.7978,0.786,101.4175
2006-04-21,9930,3302304,6.0,0.7894,0.7807,101.0465
2006-05-01,9930,3302304,6.0,0.7766,0.7719,100.5807
2006-05-11,9930,3302304,6.0,0.761,0.7602,100.1053
2006-05-21,9930,3302304,6.0,0.7427,0.7456,99.631
2006-06-01,9930,3302304,6.0,0.7228,0.7294,99.1598
2006-06-11,9930,3302304,6.0,0.7024,0.7127,98.6459
2006-06-21,9930,3302304,6.0,0.68,0.6952,97.9601
2006-07-01,9930,3302304,6.0,0.6556,0.6693,98.0933
2006-07-11,9930,3302304,6.0,0.6298,0.6517,96.8889
2006-07-21,9930,3302304,6.0,0.6039,0.6323,95.8296
2006-08-01,9930,3302304,6.0,0.582,0.6135,95.2594
2006-08-11,9930,3302304,6.0,0.5674,0.5972,95.384
2006-08-21,9930,3302304,6.0,0.5598,0.5839,96.1985
2006-09-01,9930,3302304,6.0,0.5606,0.5759,97.5598
2006-09-11,9930,3302304,6.0,0.5688,0.5749,99.0363
2006-09-21,9930,3302304,6.0,0.5833,0.581,100.3653
2006-10-01,9930,3302304,6.0,0.6042,0.5944,101.5247
2006-10-11,9930,3302304,6.0,0.6302,0.6143,102.3842
2006-10-21,9930,3302304,6.0,0.6589,0.6405,102.6647
2006-11-01,9930,3302304,6.0,0.6841,0.6692,102.067
2006-11-11,9930,3302304,6.0,0.7005,0.6955,100.6651
2006-11-21,9930,3302304,6.0,0.711,0.7182,99.0569
2006-12-01,9930,3302304,6.0,0.7197,0.7367,97.8352
2006-12-11,9930,3302304,6.0,0.729,0.7505,97.3223
2006-12-21,9930,3302304,6.0,0.7395,0.7598,97.4883
2007-01-01,9930,3302304,6.0,0.7518,0.7654,98.3356
2007-01-11,9930,3302304,6.0,0.7628,0.7673,99.4432
2007-01-21,9930,3302304,6.0,0.7702,0.7675,100.336
2007-02-01,9930,3302304,6.0,0.7735,0.7677,100.7158
2007-02-11,9930,3302304,6.0,0.7711,0.769,100.2488
2007-02-21,9930,3302304,6.0,0.7656,0.7717,99.2607
2007-03-01,9930,3302304,6.0,0.7594,0.7755,98.0497
2007-03-11,9930,3302304,6.0,0.7541,0.7802,96.8494
2007-03-21,9930,3302304,6.0,0.752,0.7848,96.0746
2007-04-01,9930,3302304,6.0,0.7527,0.7872,95.8814
2007-04-11,9930,3302304,6.0,0.7539,0.786,96.1622
2007-04-21,9930,3302304,6.0,0.7519,0.7807,96.5244
2007-05-01,9930,3302304,6.0,0.7431,0.7719,96.5006
2007-05-11,9930,3302304,6.0,0.7274,0.7602,95.9498
2007-05-21,9930,3302304,6.0,0.7052,0.7456,94.9281
2007-06-01,9930,3302304,6.0,0.6792,0.7294,93.5655
2007-06-11,9930,3302304,6.0,0.6522,0.7127,92.0557
2007-06-21,9930,3302304,6.0,0.6244,0.6952,90.5013
2007-07-01,9930,3302304,6.0,0.5967,0.6693,89.9051
2007-07-11,9930,3302304,6.0,0.5696,0.6517,88.2952
2007-07-21,9930,3302304,6.0,0.5436,0.6323,86.9875
2007-08-01,9930,3302304,6.0,0.5208,0.6135,86.0327
2007-08-11,9930,3302304,6.0,0.5022,0.5972,85.3079
2007-08-21,9930,3302304,6.0,0.4854,0.5839,84.4613
2007-09-01,9930,3302304,6.0,0.4738,0.5759,83.6869
2007-09-11,9930,3302304,6.0,0.4712,0.5749,83.4033
2007-09-21,9930,3302304,6.0,0.4798,0.581,83.9679
2007-10-01,9930,3302304,6.0,0.502,0.5944,85.6592
2007-10-11,9930,3302304,6.0,0.5384,0.6143,88.5779
2007-10-21,9930,3302304,6.0,0.5899,0.6405,92.6673
2007-11-01,9930,3302304,6.0,0.6473,0.6692,96.9525
2007-11-11,9930,3302304,6.0,0.6965,0.6955,100.133
2007-11-21,9930,3302304,6.0,0.7336,0.7182,102.0053
2007-12-01,9930,3302304,6.0,0.7578,0.7367,102.6717
2007-12-11,9930,3302304,6.0,0.7693,0.7505,102.3506
2007-12-21,9930,3302304,6.0,0.7718,0.7598,101.4788
2008-01-01,9930,3302304,6.0,0.7703,0.7654,100.6107
2008-01-11,9930,3302304,6.0,0.7699,0.7673,100.3221
2008-01-21,9930,3302304,6.0,0.7724,0.7675,100.5929
2008-02-01,9930,3302304,6.0,0.7768,0.7677,101.1133
2008-02-11,9930,3302304,6.0,0.7825,0.769,101.6366
2008-02-21,9930,3302304,6.0,0.7877,0.7717,101.9421
2008-03-01,9930,3302304,6.0,0.7911,0.7755,101.89
2008-03-11,9930,3302304,6.0,0.7935,0.7802,101.6011
2008-03-21,9930,3302304,6.0,0.7955,0.7848,101.2877
2008-04-01,9930,3302304,6.0,0.7966,0.7872,101.119
2008-04-11,9930,3302304,6.0,0.7954,0.786,101.1324
2008-04-21,9930,3302304,6.0,0.7911,0.7807,101.2431
2008-05-01,9930,3302304,6.0,0.7834,0.7719,101.4
2008-05-11,9930,3302304,6.0,0.7721,0.7602,101.4713
2008-05-21,9930,3302304,6.0,0.7564,0.7456,101.353
2008-06-01,9930,3302304,6.0,0.738,0.7294,101.1037
2008-06-11,9930,3302304,6.0,0.7187,0.7127,100.7786
2008-06-21,9930,3302304,6.0,0.6979,0.6952,100.3555
2008-07-01,9930,3302304,6.0,0.6756,0.6693,100.8759
2008-07-11,9930,3302304,6.0,0.6523,0.6517,100.0883
2008-07-21,9930,3302304,6.0,0.6274,0.6323,99.2688
2008-08-01,9930,3302304,6.0,0.6038,0.6135,98.5502
2008-08-11,9930,3302304,6.0,0.5847,0.5972,98.0594
2008-08-21,9930,3302304,6.0,0.5693,0.5839,97.6972
2008-09-01,9930,3302304,6.0,0.561,0.5759,97.613
2008-09-11,9930,3302304,6.0,0.5622,0.5749,97.9747
2008-09-21,9930,3302304,6.0,0.573,0.581,98.7303
2008-10-01,9930,3302304,6.0,0.592,0.5944,99.634
2008-10-11,9930,3302304,6.0,0.617,0.6143,100.3997
2008-10-21,9930,3302304,6.0,0.6458,0.6405,100.7724
2008-11-01,9930,3302304,6.0,0.6727,0.6692,100.4796
2008-11-11,9930,3302304,6.0,0.6932,0.6955,99.6904
2008-11-21,9930,3302304,6.0,0.7105,0.7182,98.9962
2008-12-01,9930,3302304,6.0,0.7266,0.7367,98.7144
2008-12-11,9930,3302304,6.0,0.7421,0.7505,98.9588
2008-12-21,9930,3302304,6.0,0.7565,0.7598,99.5854
2009-01-01,9930,3302304,6.0,0.768,0.7654,100.3184
2009-01-11,9930,3302304,6.0,0.7757,0.7673,101.0256
2009-01-21,9930,3302304,6.0,0.7815,0.7675,101.706
2009-02-01,9930,3302304,6.0,0.7866,0.7677,102.3159
2009-02-11,9930,3302304,6.0,0.7907,0.769,102.6438
2009-02-21,9930,3302304,6.0,0.7929,0.7717,102.579
2009-03-01,9930,3302304,6.0,0.794,0.7755,102.2413
2009-03-11,9930,3302304,6.0,0.795,0.7802,101.7817
2009-03-21,9930,3302304,6.0,0.7957,0.7848,101.3036
2009-04-01,9930,3302304,6.0,0.7947,0.7872,100.8881
2009-04-11,9930,3302304,6.0,0.7912,0.786,100.62
2009-04-21,9930,3302304,6.0,0.7844,0.7807,100.4406
2009-05-01,9930,3302304,6.0,0.7746,0.7719,100.3293
2009-05-11,9930,3302304,6.0,0.7632,0.7602,100.381
2009-05-21,9930,3302304,6.0,0.7512,0.7456,100.7078
2009-06-01,9930,3302304,6.0,0.7396,0.7294,101.3154
2009-06-11,9930,3302304,6.0,0.729,0.7127,102.1355
2009-06-21,9930,3302304,6.0,0.7186,0.6952,103.1467
2009-07-01,9930,3302304,6.0,0.7078,0.6693,105.35
2009-07-11,9930,3302304,6.0,0.6958,0.6517,106.2877
2009-07-21,9930,3302304,6.0,0.6816,0.6323,107.212
2009-08-01,9930,3302304,6.0,0.6676,0.6135,108.1613
2009-08-11,9930,3302304,6.0,0.6571,0.5972,109.253
2009-08-21,9930,3302304,6.0,0.6515,0.5839,110.665
2009-09-01,9930,3302304,6.0,0.6524,0.5759,112.2208
2009-09-11,9930,3302304,6.0,0.6595,0.5749,113.549
2009-09-21,9930,3302304,6.0,0.6713,0.581,114.3063
2009-10-01,9930,3302304,6.0,0.6849,0.5944,114.0485
2009-10-11,9930,3302304,6.0,0.6989,0.6143,112.7383
2009-10-21,9930,3302304,6.0,0.713,0.6405,110.4921
2009-11-01,9930,3302304,6.0,0.7255,0.6692,107.8303
2009-11-11,9930,3302304,6.0,0.7368,0.6955,105.5273
2009-11-21,9930,3302304,6.0,0.7477,0.7182,103.8363
2009-12-01,9930,3302304,6.0,0.7595,0.7367,102.892
2009-12-11,9930,3302304,6.0,0.7717,0.7505,102.6483
2009-12-21,9930,3302304,6.0,0.783,0.7598,102.8598
2010-01-01,9930,3302304,6.0,0.7899,0.7654,103.0084
